,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindergartners with All Required Immunizations (All Years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locations,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,
Cold Spring Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,78.1%,S,S,,,,,,,,,,,
College Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.2%,86.7%,92.7%,88.4%,86.8%,90.9%,92.9%,S,S,,,,,,,,,,,
Cuyama Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,S,95.7%,S,100.0%,95%,S,S,,,,,,,,,,,
Goleta Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.8%,89.7%,91.4%,90.7%,93.8%,94.3%,95%,S,S,,,,,,,,,,,
Guadalupe Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.6%,99.4%,98.6%,98.3%,99.3%,99.4%,95%,95%,95%,,,,,,,,,,,
Hope Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.4%,79.2%,78.3%,79.6%,82.7%,92.1%,N/A,S,95%,,,,,,,,,,,
Lompoc Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0%,95.6%,96.4%,95.4%,97.1%,98.4%,95%,S,S,,,,,,,,,,,
Los Olivos Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Montecito Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.7%,81.7%,81.7%,70.6%,79.2%,83.9%,82.0%,89.1%,88.2%,,,,,,,,,,,
Orcutt Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.0%,96.8%,95.2%,94.9%,95.4%,91.1%,95%,S,S,,,,,,,,,,,
Santa Barbara County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,N/A,S,S,S,,,,,,,,,,,
Santa Barbara Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.3%,83.9%,84.3%,89.1%,93.6%,95%,S,S,,,,,,,,,,,
Santa Maria-Bonita (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.8%,99.3%,99.1%,98.8%,99.3%,99.1%,95%,S,S,,,,,,,,,,,
Solvang Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.9%,97.2%,90.4%,89.2%,90.5%,83.9%,87.3%,95%,95%,,,,,,,,,,,
Vista del Mar Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Santa Clara County,90.4%,92.7%,93.3%,94.0%,94.9%,95.1%,94.3%,94.5%,93.6%,93.5%,94.4%,93.4%,92.5%,93.3%,94.8%,97.1%,96.7%,97.3%,,,,,,,,,,,
Alum Rock Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.6%,96.2%,96.8%,96.7%,95.9%,96.4%,95%,S,S,,,,,,,,,,,
Berryessa Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.9%,96.9%,97.7%,97.4%,97.7%,96.2%,95%,S,S,,,,,,,,,,,
Cambrian (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,97.9%,92.2%,94.8%,94.8%,96.8%,95%,S,S,,,,,,,,,,,
Campbell Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.4%,93.0%,92.6%,92.7%,95.7%,95.1%,95%,S,S,,,,,,,,,,,
Cupertino Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.3%,97.1%,96.6%,95.6%,96.8%,96.4%,95%,S,S,,,,,,,,,,,
Evergreen Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.7%,97.6%,98.3%,98.6%,96.7%,97.6%,95%,S,S,,,,,,,,,,,
Franklin-McKinley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.9%,97.5%,89.4%,90.5%,81.0%,96.2%,95%,S,S,,,,,,,,,,,
Gilroy Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.2%,95.2%,95.4%,97.1%,97.8%,97.6%,95%,S,S,,,,,,,,,,,
Lakeside Joint (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,95.8%,S,S,S,S,,,,,,,,,,,
Loma Prieta Joint Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.8%,97.9%,89.8%,94.7%,90.3%,95.6%,95%,95%,95%,,,,,,,,,,,
Los Altos Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.4%,94.8%,96.6%,97.4%,95.8%,93.4%,95%,S,S,,,,,,,,,,,
Los Gatos Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.6%,91.6%,92.1%,89.0%,87.6%,92.2%,95%,94.7%,S,,,,,,,,,,,
Luther Burbank (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,100.0%,92.0%,91.7%,90.9%,95.0%,95%,94.1%,94.3%,,,,,,,,,,,
Milpitas Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.1%,94.9%,95.2%,93.1%,96.6%,98.1%,95%,S,S,,,,,,,,,,,
Moreland (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.8%,90.3%,84.0%,84.1%,88.1%,89.2%,95%,S,S,,,,,,,,,,,
Morgan Hill Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.6%,93.2%,92.8%,90.5%,88.2%,86.2%,92.8%,S,S,,,,,,,,,,,
Mount Pleasant Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.7%,97.0%,94.7%,93.0%,86.6%,94.3%,95%,S,95%,,,,,,,,,,,
Mountain View Whisman (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.1%,95.5%,97.2%,96.5%,96.6%,94.3%,95%,S,S,,,,,,,,,,,
Oak Grove Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,94.7%,94.4%,94.6%,93.7%,97.5%,95%,S,S,,,,,,,,,,,
Orchard Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,100.0%,98.4%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Palo Alto Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.7%,94.2%,88.7%,86.9%,92.8%,94.6%,95%,S,S,,,,,,,,,,,
San Jose Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5%,92.3%,93.3%,94.6%,94.4%,97.1%,95%,S,S,,,,,,,,,,,
Santa Clara County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.6%,95.8%,95.2%,78.9%,87.0%,95.0%,95%,S,S,,,,,,,,,,,
Santa Clara Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.5%,96.2%,94.0%,92.5%,95.0%,96.6%,95%,S,S,,,,,,,,,,,
Saratoga Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,95.2%,91.5%,96.3%,98.2%,97.6%,95%,S,95%,,,,,,,,,,,
Sunnyvale (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.8%,93.3%,94.9%,92.2%,93.6%,90.6%,95%,S,S,,,,,,,,,,,
Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.9%,92.6%,93.7%,87.0%,90.4%,87.8%,92.7%,S,S,,,,,,,,,,,
Santa Cruz County,88.3%,87.8%,87.6%,87.0%,85.5%,86.8%,84.0%,85.3%,83.1%,82.5%,83.5%,82.2%,84.4%,83.8%,87.5%,90.7%,90.4%,90.9%,,,,,,,,,,,
Bonny Doon Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,80.8%,S,S,S,S,S,92.3%,87.0%,,,,,,,,,,,
Happy Valley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Live Oak Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.2%,77.9%,81.8%,83.7%,79.8%,93.2%,94.3%,S,S,,,,,,,,,,,
Mountain Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Pacific Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,N/A,S,S,,,,,,,,,,,
Pajaro Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0%,93.5%,93.3%,93.7%,92.3%,94.7%,95%,S,S,,,,,,,,,,,
San Lorenzo Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.6%,65.6%,55.3%,60.1%,67.1%,72.4%,64.4%,S,S,,,,,,,,,,,
Santa Cruz City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.9%,78.7%,77.2%,81.1%,82.2%,84.5%,90.2%,S,S,,,,,,,,,,,
Santa Cruz County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Scotts Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.8%,74.4%,65.5%,95.2%,82.2%,89.7%,94.3%,95%,S,,,,,,,,,,,
Soquel Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.4%,80.3%,84.2%,75.7%,78.6%,79.7%,90.9%,S,S,,,,,,,,,,,
Shasta County,88.5%,88.4%,91.3%,89.0%,90.7%,87.9%,84.3%,85.4%,84.2%,81.2%,82.2%,81.3%,77.2%,84.6%,84.0%,92.2%,90.1%,87.8%,,,,,,,,,,,
Bella Vista Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.5%,88.1%,89.6%,91.7%,93.0%,91.5%,95%,95%,95%,,,,,,,,,,,
Black Butte Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,84.6%,82.8%,95%,90.0%,88.5%,,,,,,,,,,,
Cascade Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.5%,84.3%,87.9%,79.0%,86.0%,90.5%,93.2%,91.3%,88.8%,,,,,,,,,,,
Castle Rock Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Columbia Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.2%,76.9%,89.5%,86.1%,80.2%,N/A,88.9%,83.3%,83.8%,,,,,,,,,,,
Cottonwood Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.4%,88.6%,S,83.5%,87.8%,91.1%,90.8%,S,90.5%,,,,,,,,,,,
Enterprise Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.7%,83.6%,82.2%,81.6%,83.9%,79.0%,95%,S,S,,,,,,,,,,,
Fall River Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.1%,80.4%,77.6%,68.4%,85.3%,79.3%,95%,S,S,,,,,,,,,,,
French Gulch-Whiskeytown Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Gateway Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.8%,86.3%,88.6%,83.5%,86.5%,85.2%,94.4%,S,S,,,,,,,,,,,
Grant Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.7%,87.5%,84.0%,90.0%,92.9%,92.9%,94.4%,95%,95%,,,,,,,,,,,
Happy Valley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.2%,83.3%,82.1%,85.7%,86.0%,82.4%,95%,S,95%,,,,,,,,,,,
"Igo, Ono, Platina Union Elementary (School District)",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Indian Springs Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,,,,,,,,,,,
Junction Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0%,97.0%,89.7%,84.6%,94.9%,88.6%,N/A,90.9%,95%,,,,,,,,,,,
Millville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,84.6%,S,82.8%,S,92.3%,86.7%,81.0%,,,,,,,,,,,
Mountain Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,S,S,S,S,,,,,,,,,,,
North Cow Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.9%,S,S,S,S,83.3%,91.4%,90.2%,87.5%,,,,,,,,,,,
Oak Run Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,,,,,,,,,,,
Pacheco Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.9%,83.3%,90.8%,85.7%,91.4%,92.8%,95%,95%,95%,,,,,,,,,,,
Redding Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.5%,80.9%,76.3%,70.9%,85.4%,90.3%,90.9%,S,S,,,,,,,,,,,
Shasta County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,68.3%,79.2%,S,72.9%,,,,,,,,,,,
Shasta Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,76.5%,S,S,88.0%,S,,,,,,,,,,,
Whitmore Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Sierra County,87.5%,76.3%,83.8%,93.5%,87.8%,92.3%,97.6%,88.9%,S,91.2%,96.4%,100.0%,100.0%,100.0%,100.0%,95.7%,94.9%,97.2%,,,,,,,,,,,
Sierra County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,,,,,,,,,,,
Sierra-Plumas Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.3%,96.0%,S,100.0%,100.0%,100.0%,95%,S,S,,,,,,,,,,,
Siskiyou County,85.0%,84.7%,85.4%,79.6%,83.7%,75.0%,81.6%,75.9%,81.5%,80.4%,79.6%,81.2%,79.3%,82.7%,83.8%,92.5%,90.2%,88.9%,,,,,,,,,,,
Big Springs Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,95%,95%,S,,,,,,,,,,,
Bogus Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Butte Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0%,92.0%,100.0%,100.0%,87.5%,91.7%,95%,95%,S,,,,,,,,,,,
Butteville Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,77.1%,84.6%,90.3%,S,91.3%,S,S,,,,,,,,,,,
Delphic Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Dunsmuir Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,N/A,N/A,S,S,S,,,,,,,,,,,
Forks of Salmon Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,,,,,,,,,,,
Gazelle Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Grenada Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,100.0%,92.0%,S,95%,95%,95%,,,,,,,,,,,
Happy Camp Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,95%,S,,,,,,,,,,,
Hornbrook Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Junction Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,,,,,,,,,,,
Klamath River Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,,,,,,,,,,,
Little Shasta Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
McCloud Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,S,N/A,N/A,S,S,S,,,,,,,,,,,
Montague Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,96.3%,85.3%,96.2%,92.6%,S,S,95%,,,,,,,,,,,
Mt. Shasta Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.5%,60.0%,76.4%,80.0%,92.1%,83.6%,95%,93.5%,93.8%,,,,,,,,,,,
Scott Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.8%,85.4%,81.3%,79.5%,78.9%,84.6%,88.0%,S,S,,,,,,,,,,,
Seiad Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,,,,,,,,,,,
Siskiyou County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Weed Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.3%,80.5%,67.7%,S,S,80.6%,95%,84.0%,90.9%,,,,,,,,,,,
Willow Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Yreka Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.1%,96.9%,95.2%,89.4%,95.6%,94.0%,95%,95%,95%,,,,,,,,,,,
Solano County,93.4%,94.0%,95.0%,93.9%,92.9%,94.0%,95.2%,95.9%,94.6%,94.6%,95.1%,94.6%,94.6%,94.5%,94.8%,96.7%,97.6%,97.5%,,,,,,,,,,,
Benicia Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0%,95.3%,93.5%,91.4%,92.0%,93.5%,93.6%,S,S,,,,,,,,,,,
Dixon Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.7%,98.0%,99.2%,96.8%,95.2%,96.5%,95%,S,95%,,,,,,,,,,,
Fairfield-Suisun Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.5%,95.8%,93.7%,95.4%,95.5%,94.5%,95%,S,S,,,,,,,,,,,
Solano County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,87.0%,S,N/A,S,S,S,S,,,,,,,,,,,
Travis Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.2%,91.1%,94.0%,93.4%,91.8%,95.6%,95%,S,S,,,,,,,,,,,
Vacaville Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0%,97.7%,94.6%,95.9%,94.0%,95.8%,95%,S,S,,,,,,,,,,,
Vallejo City Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0%,94.9%,95.9%,94.7%,95.8%,94.4%,95%,S,S,,,,,,,,,,,
Sonoma County,89.4%,91.6%,90.8%,89.5%,89.2%,89.1%,88.5%,87.7%,87.8%,89.2%,89.9%,89.5%,89.5%,90.0%,92.1%,93.4%,91.8%,91.3%,,,,,,,,,,,
Alexander Valley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,91.7%,S,S,,,,,,,,,,,
Bellevue Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.6%,97.7%,97.6%,97.6%,99.0%,98.2%,95%,S,S,,,,,,,,,,,
Bennett Valley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,95.4%,97.5%,91.1%,94.1%,94.2%,95%,95%,95%,,,,,,,,,,,
Cinnabar Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.1%,96.0%,75.9%,61.9%,83.9%,91.7%,95%,S,S,,,,,,,,,,,
Cloverdale Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.9%,98.4%,99.3%,95.6%,99.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Cotati-Rohnert Park Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,95.0%,95.3%,95.8%,95.9%,96.0%,95%,S,S,,,,,,,,,,,
Dunham Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.5%,96.4%,S,92.9%,71.1%,85.7%,84.4%,90.0%,81.6%,,,,,,,,,,,
Forestville Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.3%,97.3%,90.9%,91.8%,92.9%,90.2%,94.4%,95%,83.9%,,,,,,,,,,,
Fort Ross Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,,,,,,,,,,,
Geyserville Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.4%,96.0%,100.0%,90.9%,90.9%,S,S,S,S,,,,,,,,,,,
Gravenstein Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.8%,65.4%,65.8%,68.4%,87.6%,87.2%,91.3%,88.6%,92.0%,,,,,,,,,,,
Guerneville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,85.4%,79.4%,90.3%,90.3%,96.9%,93.5%,95%,35.3%,,,,,,,,,,,
Harmony Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,60.0%,57.0%,60.9%,56.4%,62.0%,60.0%,S,S,,,,,,,,,,,
Healdsburg Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.1%,89.0%,89.6%,88.2%,90.8%,95.6%,95%,S,95%,,,,,,,,,,,
Horicon Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,S,S,S,,,,,,,,,,,
Kashia Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Kenwood Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.4%,S,88.5%,S,S,S,S,S,S,,,,,,,,,,,
Liberty Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.8%,74.1%,71.1%,64.6%,76.6%,85.7%,N/A,S,77.5%,,,,,,,,,,,
Mark West Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.8%,90.2%,92.6%,89.7%,88.0%,98.6%,95%,S,95%,,,,,,,,,,,
Monte Rio Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,,,,,,,,,,,
Montgomery Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Oak Grove Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.9%,80.0%,84.1%,80.3%,77.3%,81.5%,78.6%,S,S,,,,,,,,,,,
Old Adobe Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.2%,93.6%,95.6%,94.7%,97.1%,94.1%,86.2%,S,S,,,,,,,,,,,
Petaluma City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.3%,81.3%,79.4%,83.3%,84.3%,82.3%,87.8%,S,S,,,,,,,,,,,
Piner-Olivet Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.8%,95.8%,88.9%,90.3%,95.5%,96.1%,95%,S,S,,,,,,,,,,,
Rincon Valley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.3%,91.6%,93.2%,91.2%,91.6%,96.2%,95%,S,S,,,,,,,,,,,
